Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
vegan,Vegan Mashed Potatoes,american,11.66,96.4,54.73,924.81,Moderate,Moderate,High
vegan,Low-key Iridofu Or Scrambled Tofu With Vegetables recipes,asian,74.74,32.31,40.2,790.0,Moderate,High,Moderate
vegan,Vegan Sesame Grill,american,12.67,77.56,12.17,470.4500000000001,Low,Moderate,Moderate
vegan,Tofu Salad,asian,18.76,32.32,17.91,365.51,Low,Moderate,Moderate
vegan,Vegan Caesar Dressing,american,22.05,31.41,44.91,618.03,Moderate,Moderate,Moderate
vegan,Vegan Summer Succotash,american,28.19,112.52,25.87,795.6700000000001,Low,Moderate,High
vegan,Vegan Chocolate Milkshake,american,21.17,120.27,41.1,935.66,Moderate,Moderate,High
vegan,Vegan Basil Pesto,american,20.29,25.97,96.69,1055.25,High,Moderate,Low
vegan,Massaged Kale Salad recipes,mediterranean,37.56,101.22,88.18,1348.7400000000002,High,Moderate,High
vegan,Vegan Basil “Chicken”,american,70.45,43.51,63.81,1030.13,High,High,Moderate
vegan,Beet Jerky recipes,american,15.59,69.3,0.97,348.29,Low,Moderate,Moderate
vegan,"Dark Chocolate, Chia, and Cherry Pecan Bar",american,10.48,94.15,67.01,1021.61,High,Moderate,High
vegan,Vegan Chocolate Dipped Strawberries,american,8.66,83.05,46.09,781.6500000000001,Moderate,Low,High
vegan,Couscous with Pine Nuts and Currants,american,18.2,105.12,32.85,788.9300000000001,Moderate,Moderate,High
vegan,Baby Bok Choy Salad with Mama O's Kimchi Paste,chinese,6.02,21.02,0.95,116.71,Low,Low,Low
vegan,Vegan Chocolate & Pumpkin Pudding,british,4.65,77.96,4.75,373.19,Low,Low,Moderate
vegan,Easiest ever vegan gravy,american,3.12,9.71,5.39,99.83,Low,Low,Low
vegan,Massaged Kale Salad Recipe,american,37.56,101.22,80.74,1281.78,High,Moderate,High
vegan,Vegan French-Fried Onions,american,7.01,45.29,7.68,278.32,Low,Low,Moderate
vegan,Vegan Palak Paneer,indian,69.07,87.68,64.8,1210.1999999999998,High,High,High
vegan,Vegan Bistro Lunch Box,american,8.25,28.23,8.52,222.6,Low,Low,Low
vegan,Kale Slaw recipes,american,12.4,57.01,20.99,466.55,Low,Moderate,Moderate
vegan,Inclusive Vegan Sour Cream,american,8.61,15.68,36.19,422.87,Moderate,Low,Low
vegan,Easy Vegan Bacon Bits,american,59.11,49.68,0.38,438.58,Low,High,Moderate
vegan,Healthy Vegan Snacking recipes,american,6.02,127.9,1.98,553.5000000000001,Low,Low,High
vegan,Vegan BBQ teriyaki tofu,asian,71.0,62.88,53.38,1015.94,Moderate,High,Moderate
vegan,Vegan Basil Cashew Pesto,american,28.42,30.95,99.52,1133.16,High,Moderate,Moderate
vegan,Vegan Grape Jelly recipes,american,1.09,99.98,0.24,406.44000000000005,Low,Low,High
vegan,Chargrilled Artichokes Hummus [vegan],mediterranean,35.61,115.73,43.49,996.77,Moderate,Moderate,High
vegan,Easy Brown Rice & Veggie Wrap,chinese,11.03,52.26,19.43,428.03,Low,Moderate,Moderate
vegan,Vegan Kaju Matar Masala | Vegan Cashew and Green Peas Curry,indian,39.11,104.85,97.12,1449.92,High,Moderate,High
vegan,Asparagus Garlic Scape Pesto Spaghetti recipes,italian,16.02,42.41,54.27,722.15,Moderate,Moderate,Moderate
vegan,Whole Spelt Vegan Pasta,american,17.2,98.28,15.52,601.6,Low,Moderate,High
vegan,Vegan Vanilla Ice Cream,american,25.52,107.14,61.4,1083.24,High,Moderate,High
vegan,Root Vegetables Jazzed Up!,american,8.66,99.05,14.91,565.03,Low,Low,High
vegan,Vegan Cashew Caesar Salad,american,38.86,89.46,101.6,1427.6799999999998,High,Moderate,High
vegan,Roasted Veggie Brown Rice Buddha Bowl,asian,29.38,45.68,19.5,475.74,Low,Moderate,Moderate
vegan,Simple Vegan Pesto Zoodles,american,29.84,63.91,92.41,1206.69,High,Moderate,Moderate
vegan,Grilled Corn with Sriracha Mayo,mediterranean,21.18,84.51,72.18,1072.38,High,Moderate,High
vegan,Recent stonesoup vegan recipes,american,7.62,17.64,9.59,187.35,Low,Low,Low
vegan,Satoimo (taro Root) Cooked In Miso With Tofu recipes,asian,41.19,114.26,19.73,799.3699999999999,Low,High,High
vegan,Cold Avocado Soup With Sweet Corn And Bacon,south american,28.33,85.11,94.31,1302.55,High,Moderate,High
vegan,Vegan Caprese Salad recipes,american,61.81,46.18,75.54,1111.8200000000002,High,High,Moderate
vegan,Hearts of Baltimore Crab Cakes,mediterranean,30.74,84.99,104.24,1401.08,High,Moderate,High
vegan,Asparagus recipes,chinese,11.74,10.23,32.11,376.87,Moderate,Moderate,Low
vegan,Ultimate Vegan Thanksgiving Gravy,american,27.2,102.17,42.17,897.01,Moderate,Moderate,High
vegan,Vegan Banana Cashew Yogurt,american,29.25,102.35,62.48,1088.7199999999998,High,Moderate,High
vegan,Homemade Vegan Kimchi Recipe,american,33.83,108.25,14.19,696.03,Low,Moderate,High
vegan,Tomato Tart,french,17.48,100.57,44.06,868.74,Moderate,Moderate,High
vegan,Vegan Vanilla Cashew Cream,american,18.23,31.25,43.86,592.6600000000001,Moderate,Moderate,Moderate
vegan,Vegan Green-Goddess Dip,american,3.6,13.98,71.09,710.1300000000001,High,Low,Low
vegan,Vegan Caprese Salad recipes,american,57.58,46.33,29.68,682.76,Low,High,Moderate
vegan,Easy Green Chile Quesadilla Recipe With Sprouted Corn Tortillas,mexican,34.34,48.42,50.87,788.87,Moderate,Moderate,Moderate
vegan,Vegan Mushroom Gravy recipes,american,17.32,106.32,57.73,1014.13,Moderate,Moderate,High
vegan,Vegan Carrot Jalapeño Soup,american,20.77,90.18,59.76,981.64,Moderate,Moderate,High
vegan,Vegan Sweet Squash Soup,american,6.77,102.28,23.03,643.47,Low,Low,High
vegan,Vegan Avocado Ceviche recipes,american,9.15,39.7,43.86,590.14,Moderate,Low,Moderate
vegan,5-Minute Vegan Breakfast Burritos,american,76.01,132.07,50.95,1290.87,Moderate,High,High
vegan,Veggie Veggie Vegan Soup,american,20.35,123.04,29.02,834.74,Low,Moderate,High
vegan,Best-Ever Vegan Meatballs,american,35.95,114.25,28.96,861.4399999999999,Low,Moderate,High
vegan,No-Oil Balsamic Dressing,american,33.28,101.9,2.99,567.63,Low,Moderate,High
vegan,All the 'melon Ceviche (vegan),american,14.32,122.56,31.66,832.46,Moderate,Moderate,High
vegan,Vegan and Gluten-Free Gravy,american,29.69,49.33,16.42,463.86,Low,Moderate,Moderate
vegan,Miso-Agave Mayonnaise (Vegan) Recipe,japanese,18.36,51.95,84.05,1037.69,High,Moderate,Moderate
vegan,Vegan Kale Caesar Salad,american,44.65,114.84,53.56,1120.0,Moderate,High,High
vegan,15 Minute Cauliflower Fried Rice recipes,chinese,40.74,57.84,43.11,782.3100000000001,Moderate,High,Moderate
vegan,Vegan Thai Cucumber Salad,south east asian,16.75,48.12,47.06,683.02,Moderate,Moderate,Moderate
vegan,Eggless Molten Lava Cake (In the Microwave),american,4.73,38.99,18.82,344.26,Low,Low,Moderate
vegan,Vegan Cauliflower Fried Rice,chinese,42.07,84.73,76.58,1196.42,High,High,High
vegan,Vegetable Stock From 'Afro-Vegan',american,0.56,3.29,0.06,15.94,Low,Low,Low
vegan,Raw Walnut Brownies (vegan + gf),american,8.87,112.76,41.16,856.96,Moderate,Low,High
vegan,Vegan: Breakfast Garlic Toast Recipe,american,33.25,115.8,63.11,1164.19,High,Moderate,High
vegan,Vegan Crispy Roasted Cauliflower,american,33.34,42.56,46.01,717.69,Moderate,Moderate,Moderate
vegan,Vegan Mixed Berry Panna Cotta,american,14.9,111.97,50.97,966.21,Moderate,Moderate,High
vegan,Vegan Butter Chicken recipes,american,52.94,121.02,76.27,1382.27,High,High,High
vegan,Hearty Vegetable Stock (Vegan) Recipe,american,0.46,2.66,0.12,13.56,Low,Low,Low
vegan,Carnitas tenderloin tacos,mexican,71.06,54.84,66.08,1098.3200000000002,High,High,Moderate
vegan,"Pantry Bacon (vegan, gluten free)",american,0.92,79.66,27.61,570.81,Low,Low,Moderate
vegan,Burgers with Chunky Grilled Vegetables,american,52.87,100.71,28.39,869.8299999999999,Low,High,High
vegan,Vegan Broccoli Cream Soup Recipe,american,23.5,92.68,28.95,725.27,Low,Moderate,High
vegan,Vegan chocolate banana ice cream,american,1.61,27.46,0.63,121.95,Low,Low,Low
vegan,"Charred cauliflower, lemon & caper orzo",italian,19.38,93.24,11.53,554.25,Low,Moderate,High
vegan,Red cabbage with coriander seed,american,4.48,111.57,15.81,606.49,Low,Low,High
vegan,Cheesy Vegan Brussels Sprout Chips,american,12.37,27.62,14.54,290.82,Low,Moderate,Low
vegan,Vegan Whipped Coconut Sweet Potatoes,american,7.42,82.5,24.29,578.29,Low,Low,High
vegan,Olive-Artichoke Eggplant Rolls,mediterranean,21.24,79.57,92.14,1232.5,High,Moderate,Moderate
vegan,RAW VEGAN BLOODY MARY recipes,american,5.99,29.77,1.48,156.36,Low,Low,Low
vegan,Asian-Style Lettuce Wraps,japanese,50.77,54.64,18.12,584.72,Low,High,Moderate
vegan,Vegan Cream of Broccoli Soup,american,50.28,107.77,31.46,915.34,Moderate,High,High
vegan,Vegan Vanilla Ice Cream recipes,american,25.52,107.14,61.4,1083.24,High,Moderate,High
vegan,Raw Vegan Fig-Vanilla Jam,american,3.26,61.03,3.23,286.23,Low,Low,Moderate
vegan,Banana Bread for One,american,2.58,40.25,14.28,299.84,Low,Low,Moderate
vegan,Vegan Tofu and Spinach Scramble,american,70.95,39.43,62.98,1008.34,High,High,Moderate
vegan,Spicy Cabbage Slaw (vegan) Recipe,american,5.78,84.31,0.89,368.37,Low,Low,High
vegan,Vegan Tofu Green Goddess Dressing,american,6.27,18.38,77.51,796.19,High,Low,Low
vegan,Spring Has Sprung Salad recipes,american,17.79,61.94,14.16,446.36,Low,Moderate,Moderate
vegan,Chilled Avocado Soup,american,11.34,45.35,81.6,961.16,High,Moderate,Moderate
vegan,Creamy Vegan Herb Salad Dressing,american,14.5,6.77,34.26,393.42,Moderate,Moderate,Low
vegan,Super Healthy Vegan Hummus Wrap,american,22.54,64.48,36.5,676.58,Moderate,Moderate,Moderate
vegan,Vegan Cauliflower Steaks with Mushroom Gravy,american,37.21,111.41,69.17,1217.01,High,Moderate,High
vegan,Spinach & Dill Pasta Salad,american,17.4,70.76,24.13,569.81,Low,Moderate,Moderate
vegan,Indian Cauliflower with Black Mustard Seeds,mediterranean,14.68,48.25,45.34,659.7800000000001,Moderate,Moderate,Moderate
vegan,Vegan Italian Garbanzo Bean Soup,american,29.6,113.87,21.94,771.34,Low,Moderate,High
vegan,Vegan Carrot Ginger Coconut Soup,american,29.08,129.28,68.93,1253.8100000000002,High,Moderate,High
vegan,Vegan Burrito Bowls with Cauliflower Rice,mexican,25.61,50.07,58.11,825.71,Moderate,Moderate,Moderate
vegan,Paleo and Vegan Pesto stuffed mushrooms,american,10.73,15.5,49.29,548.53,Moderate,Moderate,Low
vegan,Eggless Tofu Salad,asian,54.39,29.82,38.61,684.33,Moderate,High,Low
vegan,Green Goddess Dressing (Vegan) recipes,american,6.86,26.61,84.01,889.97,High,Low,Low
vegan,Mushroom Sun Burger,american,45.55,85.84,81.32,1257.4399999999998,High,High,High
vegan,"Vegan ""Pancit Bihon"" with Spaghetti Squash",american,14.17,90.83,32.26,710.3399999999999,Moderate,Moderate,High
vegan,Peanut-Tamarind Dipping Sauce for Spring Rolls or Satay Recipe,south east asian,24.35,36.34,66.36,840.0,High,Moderate,Moderate
vegan,Miso-Marinated Portobello Carpaccio (Vegan) Recipe,japanese,11.93,38.64,69.78,830.3,High,Moderate,Moderate
vegan,"Tofu ""Egg"" Salad",asian,68.9,30.83,70.95,1037.47,High,High,Moderate
vegan,Vegan Soft Serve Ice Cream recipes,american,7.04,90.76,3.39,421.71,Low,Low,High
vegan,Japanese Pancakes (Okonomiyaki) recipes,american,27.62,110.94,35.07,869.87,Moderate,Moderate,High
vegan,Instant-Pot Vegan Cauliflower Queso,american,27.68,59.25,18.02,509.9,Low,Moderate,Moderate
vegan,Vegan Coconut Banana Ice Cream recipes,american,12.71,127.44,84.77,1323.53,High,Moderate,High
vegan,Eggless Salad,french,42.76,30.02,25.53,520.89,Low,High,Moderate
vegan,"King Oyster Mushroom ""BLT"" with Basil Mayonnaise recipes",american,25.16,78.74,51.15,875.9499999999999,Moderate,Moderate,Moderate
vegan,Bean & halloumi stew,french,54.94,133.87,72.08,1403.96,High,High,High
vegan,(Absolutely not a Falafel) Vegan Lentil Falafel,american,46.33,133.73,2.36,741.48,Low,High,High
vegan,Repair and Recover Vegan Chia Pudding recipes,british,8.47,26.41,9.87,228.35,Low,Low,Low
vegan,Vegan Quinoa-Stuffed Grilled Zucchini recipes,american,36.15,107.22,72.8,1228.6799999999998,High,Moderate,High
vegan,Vegan Seitan and Mushroom Ragù Bolognese Recipe,american,132.82,110.63,99.64,1870.56,High,High,High
vegan,Recipe: Vegan Creamy Curried Cauliflower Soup,american,32.73,97.53,95.5,1380.54,High,Moderate,High
vegan,Creamy Vegan Saag Paneer (With Tofu) Recipe,asian,50.62,81.39,62.87,1093.87,High,High,High
vegan,Flying Tofu Wedges,asian,56.97,25.88,37.72,670.88,Moderate,High,Low
vegan,Mak Kimchi,south east asian,16.34,36.04,1.92,226.8,Low,Moderate,Moderate
vegan,"Easy Flaked Almond ""Tuna"" Salad recipes",american,36.59,50.97,86.5,1128.74,High,Moderate,Moderate
vegan,Vegan Snack Recipe: Toast with Hummus & Veggies,american,8.85,33.92,4.8,214.28,Low,Low,Moderate
vegan,"Vegan Mushroom ""Jerky"" (Slow-Roasted Mushroom Strips)",american,6.67,32.45,14.0,282.48,Low,Low,Moderate
vegan,Vegan “Cream” Of Broccoli Soup With Leeks And Scallions,american,27.64,114.23,30.7,843.78,Low,Moderate,High
vegan,Vegan Hot and Sour Soup with Tofu recipes,american,81.76,53.77,82.74,1286.78,High,High,Moderate
vegan,Crisp Tofu and Thai Cucumber Raita,south east asian,26.96,34.41,40.89,613.49,Moderate,Moderate,Moderate
vegan,Asian Asparagus Salad With Peanuts and Mint Dressing [vegan],american,35.41,104.48,84.24,1317.7199999999998,High,Moderate,High
vegan,Roasted Sweet Potato Salad with Candied Walnuts recipes,south american,18.51,117.15,64.52,1123.32,High,Moderate,High
vegan,Basil Scalloped Tomatoes and Croutons recipes,american,40.71,83.13,49.37,939.69,Moderate,High,High
vegan,"Carrot, Pea, and Mint Salad Recipe",mediterranean,17.22,75.91,82.92,1118.8,High,Moderate,Moderate
vegan,Light Yakisoba Noodles,asian,26.81,120.31,35.64,909.24,Moderate,Moderate,High
vegan,Gigante Beans a la Zaytinya,american,29.56,98.08,46.07,925.19,Moderate,Moderate,High
vegan,Cheater’s Maple Baked Beans on Toast recipes,american,34.0,133.4,9.01,750.69,Low,Moderate,High
vegan,Chickpea Salad recipes,american,35.34,109.62,26.9,821.94,Low,Moderate,High
vegan,Vegan Pesto Spaghetti Squash with Mushrooms & Sun-Dried Tomatoes,american,30.43,110.1,81.2,1292.92,High,Moderate,High
vegan,Rotini Tomato Pasta with 3 Minute Vegan Parmesan Cheese recipes,american,28.77,26.8,36.72,552.76,Moderate,Moderate,Low
vegan,Vegan: Japanese Simmered Daikon with Bok Choy and Edamame Recipe,world,22.13,75.04,6.6,448.08,Low,Moderate,Moderate
vegan,"Braised Red Cabbage (Rotkraut) - (Vegan, Gluten Free, Low Fat)",american,19.6,91.74,39.84,803.9200000000001,Moderate,Moderate,High
vegan,"Zucchini Noodles with Roasted Tomato Sauce (Gluten-Free, Vegan)",american,22.79,88.69,39.57,802.05,Moderate,Moderate,High
vegan,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84,1014.32,Moderate,Moderate,High
vegan,Jicama and Pomelo Salad With Spicy Thai Dressing (Vegan) Recipe,south east asian,20.97,83.67,19.59,594.87,Low,Moderate,High
vegan,Dried Olive and Miso Shake (The Best Vegan Parmesan Substitute) Recipe,american,12.55,40.94,74.64,885.72,High,Moderate,Moderate
vegan,Vietnamese-Style Tofu Hero with Asian Slaw,south east asian,49.71,65.14,96.03,1323.67,High,High,Moderate
vegan,"Cumin Scented Kale with Onions, Tomatoes and Mushrooms (Vegan and Gluten Free)",american,23.34,55.86,6.25,373.05,Low,Moderate,Moderate
vegan,Quinoa Maki with Avocado and Cajun Portobello Fillets,american,30.0,115.55,99.36,1476.44,High,Moderate,High
vegan,"Japanese Udon With Mushroom-Soy Broth, Stir-Fried Mushrooms, and Cabbage (Vegan) Recipe",american,6.82,20.1,3.16,136.12,Low,Low,Low
vegan,"Oven Roasted Portobello Mushrooms marinated in Balsamic (Vegan, Gluten Free) Vinegar, Shallots and Thyme",american,10.23,86.04,1.3,396.78,Low,Moderate,High
vegan,"All the Veggies In Your Fridge, Stir-Fry (Low Oil, Vegan, GF)",american,10.96,123.44,15.73,679.1700000000001,Low,Moderate,High
vegan,The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth Recipe,japanese,3.4,15.57,9.12,157.95999999999998,Low,Low,Low
vegan,"Spicy Sauteed Kale with Pan Roasted Garlic, Currants and Sun Flower Seeds (Vegan, gluten free)",american,22.66,74.51,50.5,843.1800000000001,Moderate,Moderate,Moderate
vegan,"Don't Die on Me Man - A Comforting and Healing Spicy Soup (Vegan, Gluten Free)",american,55.94,109.29,19.87,839.7500000000001,Low,High,High
vegan,"Carrot ""Lox""",british,2.53,16.67,0.7,83.10000000000001,Low,Low,Low
vegan,Coconut chutney,indian,11.96,48.23,47.49,668.1700000000001,Moderate,Moderate,Moderate
vegan,Rich Chocolate Ganache Topping Recipe,french,5.78,103.65,34.42,747.5,Moderate,Low,High
vegan,Sweet potato crisps,south american,0.38,4.9,6.76,81.96,Low,Low,Low
vegan,Warm Shredded Carrot Salad with Carrot Greens,american,4.78,37.16,14.42,297.54,Low,Low,Moderate
vegan,"Creamy, Zesty ""Cheese"" Dip",american,70.88,81.86,64.78,1193.98,High,High,High
vegan,Spinach & chickpea dhal,american,39.86,108.47,68.16,1206.7599999999998,High,Moderate,High
vegan,Georgian Spinach Walnut Dip- Ispanakhis Pkhali,american,10.33,24.49,46.08,554.0,Moderate,Moderate,Low
vegan,Spicy roast chickpeas,american,29.12,93.28,16.66,639.54,Low,Moderate,High
vegan,Sesame stir-fry wrap,chinese,14.55,52.11,22.85,472.29,Low,Moderate,Moderate
vegan,Tofu Scramble Fried Rice,asian,33.95,117.22,28.08,857.4000000000001,Low,Moderate,High
vegan,Mint Chocolate Chip Nice Cream,american,10.98,112.7,61.85,1051.37,High,Moderate,High
vegan,Minted green bean salad,american,11.75,46.65,41.95,611.15,Moderate,Moderate,Moderate
vegan,Wilted Spinach Salad with Coconut Bacon,american,1.02,3.37,6.74,78.22,Low,Low,Low
vegan,Cucumber-Jalapeño Popsicles,american,6.27,72.05,1.17,323.80999999999995,Low,Low,Moderate
vegan,Minted green bean salad,american,12.0,47.97,41.97,617.61,Moderate,Moderate,Moderate
vegan,Raspberry ripple chia pudding,british,20.18,81.74,23.28,617.1999999999999,Low,Moderate,High
vegan,Classic Cashew Cheese,mediterranean,58.6,67.87,63.93,1081.25,High,High,Moderate
vegan,Keep it green sandwich,south east asian,14.92,53.41,32.27,563.75,Moderate,Moderate,Moderate
vegan,Chilli-charred Brussels sprouts,mediterranean,22.01,64.6,57.28,861.96,Moderate,Moderate,Moderate
vegan,Cashew “Hollandaise”,french,6.59,13.61,42.48,463.12,Moderate,Low,Low
vegan,ORANGE TARRAGON FRUIT LEATHER,american,10.5,71.22,25.36,555.12,Low,Moderate,Moderate
vegan,Dairy Free Chocolate Coconut Ice Cream,american,10.2,73.41,86.47,1112.67,High,Moderate,Moderate
vegan,Gluten Free Cauliflower Kale Pesto Pizza,italian,25.86,42.4,84.09,1029.85,High,Moderate,Moderate
vegan,Melon Milk Pops,american,14.53,133.36,11.26,692.9000000000001,Low,Moderate,High
vegan,Barley & broccoli risotto with lemon & basil,italian,18.12,99.9,31.15,752.4300000000001,Moderate,Moderate,High
vegan,Butter bean & tomato salad,middle eastern,38.38,123.71,46.77,1069.29,Moderate,Moderate,High
vegan,Watermelon-Strawberry Popsicles,american,4.81,76.54,1.69,340.61,Low,Low,Moderate
vegan,Dairy Free Tzatziki,mediterranean,33.82,88.14,62.31,1048.63,High,Moderate,High
vegan,Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach,italian,96.05,125.05,37.69,1223.61,Moderate,High,High
vegan,Squash & spinach fusilli with pecans,american,26.33,128.24,19.96,797.92,Low,Moderate,High
vegan,Butter bean & tomato salad,middle eastern,39.49,126.57,47.07,1087.87,Moderate,Moderate,High
vegan,Leek seeni sambol,japanese,6.42,47.99,23.82,432.02,Low,Low,Moderate
vegan,Kohlrabi Fritters,south east asian,27.12,73.76,56.02,907.7,Moderate,Moderate,Moderate
vegan,Strawberry-Mango Nice Cream,american,4.37,69.68,1.98,314.02000000000004,Low,Low,Moderate
vegan,Fennel Pistachio Cauliflower Steaks,mediterranean,34.0,89.7,59.78,1032.82,Moderate,Moderate,High
vegan,Cauliflower steaks with roasted red pepper & olive salsa,american,16.25,39.91,39.3,578.3399999999999,Moderate,Moderate,Moderate
vegan,Roasted squash & red onion with pistachios,american,16.0,115.48,42.67,909.95,Moderate,Moderate,High
vegan,Citrus Lime Tofu Salad,asian,27.09,20.25,31.08,469.08,Moderate,Moderate,Low
vegan,Beefless Ground Beef,american,41.35,11.42,32.61,504.5700000000001,Moderate,High,Low
vegan,Beet Tartare,french,27.2,108.07,62.82,1106.46,High,Moderate,High
vegan,Egg-Free and Dairy-Free Pumpkin Pudding,british,17.97,108.25,91.53,1328.65,High,Moderate,High
vegan,Veggie Sandwich,indian,9.87,48.35,10.98,331.7,Low,Low,Moderate
vegan,Toasted Paprika Chickpeas,mediterranean,30.39,99.03,28.82,777.0600000000001,Low,Moderate,High
vegan,Healthy Broccoli and Cheese Soup,american,67.06,97.78,8.01,731.45,Low,High,High
vegan,Garlic Mashed Cauliflower,mediterranean,17.51,49.52,43.95,663.6700000000001,Moderate,Moderate,Moderate
vegan,Cauliflower Steaks with Olive Salsa and Roasted Tomato Sauce,american,23.27,96.18,29.35,741.95,Low,Moderate,High
vegan,Veggie olive wraps with mustard vinaigrette,american,6.84,34.45,13.26,284.5,Low,Low,Moderate
vegan,Zucchini Cannelloni with Cashew sauce,italian,42.87,80.26,34.37,801.8499999999999,Moderate,High,High
vegan,Summertime Lentil Salad With Mango,indian,15.05,51.05,17.71,423.79,Low,Moderate,Moderate
vegan,Cook the Book: Garlicky Mushrooms and Kale,american,24.96,50.66,9.31,386.27,Low,Moderate,Moderate
vegan,Raspberry-Banana Sorbet,french,10.18,107.83,4.89,516.05,Low,Moderate,High
vegan,Miso roasted tofu with sweet potato,asian,80.17,115.44,75.36,1460.68,High,High,High
vegan,Citrus Collards with Raisins Redux,american,6.65,92.0,14.69,526.8100000000001,Low,Low,High
vegan,My children love beet salad!,american,21.29,95.81,50.29,921.01,Moderate,Moderate,High
vegan,Edamame & Veggie Rice Bowl,japanese,9.58,43.75,26.11,448.31,Low,Low,Moderate
vegan,Sautéed Spinach,french,14.23,19.32,10.81,231.49,Low,Moderate,Low
vegan,Broccoli Slaw w/ Mustard Vinaigrette,american,11.45,50.78,15.07,384.55,Low,Moderate,Moderate
vegan,Pesto Stuffed Mushrooms,italian,16.01,40.09,31.17,504.93000000000006,Moderate,Moderate,Moderate
vegan,Edamame Spread,japanese,1.65,4.08,18.65,190.77,Low,Low,Low
vegan,Escalivada (Smoky Slow-Roasted Vegetables),mediterranean,15.04,78.65,74.96,1049.4,High,Moderate,Moderate
vegan,Coconut Almond Chia Seed Pudding Recipe,british,26.13,107.65,60.6,1080.52,High,Moderate,High
vegan,West Indian spiced aubergine curry,indian,11.25,69.45,15.4,461.4,Low,Moderate,Moderate
vegan,Asian Bulgur Wheat Salad,chinese,20.18,99.19,29.31,741.27,Low,Moderate,High
vegan,Tuscan Black Cabbage Bruschetta - (Crostoni Di Cavolo Nero),italian,15.29,69.67,4.0,375.84,Low,Moderate,Moderate
vegan,Black-Eyed Pea and Tempeh Beanballs,italian,89.8,120.96,41.04,1212.4,Moderate,High,High
vegan,Cauliflower Cilantro Salad Recipe,mediterranean,11.07,41.95,42.2,591.88,Moderate,Moderate,Moderate
vegan,"Spicy, Peanutty Udon with Kale",american,32.54,85.66,35.11,788.79,Moderate,Moderate,High
vegan,Satay noodle soup,asian,13.54,53.94,39.2,622.72,Moderate,Moderate,Moderate
vegan,"Tempeh ""Chicken"" Salad",american,26.8,23.75,24.2,420.0,Low,Moderate,Low
vegan,Mint & basil griddled peach salad,mediterranean,23.36,118.14,42.51,948.59,Moderate,Moderate,High
vegan,Seasoned Black-Eyed Peas,south american,16.32,101.48,30.38,744.6200000000001,Low,Moderate,High
vegan,Braised Green Beans with Tomatoes,mediterranean,17.49,77.86,70.2,1013.2,High,Moderate,Moderate
vegan,Curried Cauliflower Soup with Roasted Tomatoes,american,22.49,77.48,52.77,874.81,Moderate,Moderate,Moderate
vegan,Japanese Tabbouleh with Cilantro & Tofu,asian,57.81,24.75,42.47,712.47,Moderate,High,Low
vegan,West Coast Avocado Toast,american,15.07,42.1,21.11,418.67,Low,Moderate,Moderate
vegan,Cook the Book: Brussels Sprout-Potato Hash,french,18.46,110.8,10.42,610.8199999999999,Low,Moderate,High
vegan,Charred Green Beans with Mustard Vinaigrette & Hazelnuts,american,13.8,38.34,62.36,769.8,High,Moderate,Moderate
vegan,Summer Vegetable Tian,italian,11.57,52.41,74.19,923.63,High,Moderate,Moderate
vegan,Mushroom Quinoa Soup,mediterranean,32.24,133.05,34.29,969.77,Moderate,Moderate,High
vegan,My children love beet salad!,american,20.11,92.55,50.04,901.0,Moderate,Moderate,High
vegan,Banana “Ice Cream”,american,5.11,106.25,1.93,462.81,Low,Low,High
vegan,Cider & Honey Kohlrabi Slaw with Radicchio,chinese,11.24,94.37,47.86,853.1800000000001,Moderate,Moderate,High
vegan,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47,321.23,Low,Low,Moderate
vegan,Pumpkin Maple Milkshake,american,1.87,21.6,4.41,133.57,Low,Low,Low
vegan,Tofu Jerky,asian,73.15,29.96,40.14,773.7,Moderate,High,Low
vegan,"Roast Chicken Dinner Potato Chips With Mushrooms, Lemon, and Thyme Recipe",french,24.46,16.85,1.91,182.43,Low,Moderate,Low
vegan,Roasted Vegetable & Black Bean Tacos,mexican,19.25,94.02,28.49,709.49,Low,Moderate,High
vegan,"Crispy Potato, Onion, and Mushroom Rösti Recipe",french,12.68,80.54,68.43,988.75,High,Moderate,High
vegan,Mung Dal shorba (mung dal soup),american,9.88,25.24,76.3,827.18,High,Low,Low
vegan,Quinoa Chickpea Salad with Roasted Red Pepper Hummus Dressing,mediterranean,26.62,89.01,9.54,548.38,Low,Moderate,High
vegan,Tastiest Miso Soup,japanese,43.75,124.7,46.01,1087.89,Moderate,High,High
vegan,Creamy Matcha White Chocolate Pudding,british,13.22,81.76,47.48,807.24,Moderate,Moderate,High
vegan,Strawberry Nice Cream,american,5.66,89.79,2.18,401.42,Low,Low,High
vegan,Asian Eggplant Stir fry,asian,15.96,120.62,15.11,682.3100000000001,Low,Moderate,High
vegan,General Tso's Cauliflower,chinese,26.4,58.48,52.18,809.14,Moderate,Moderate,Moderate
vegan,Hearty White Bean and Spinach Soup with Rosemary and Garlic Recipe,french,38.21,121.5,56.68,1148.96,Moderate,Moderate,High
vegan,"Cucumber, Shallot, and Tomato Salad",american,5.57,39.21,14.3,307.82000000000005,Low,Low,Moderate
