Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
paleo,Paleo Middle Eastern Meatballs (Paleo Kibbeh) recipes,middle eastern,102.17,18.57,49.56,929.0,Moderate,High,Low
paleo,Orange Dressing/Vinaigrette,mediterranean,8.69,163.48,574.6,5860.080000000001,High,Low,High
paleo,"Low Carb Nut Free English Muffins (Grain Free, Gluten Free)",british,33.89,22.3,121.33,1316.73,High,Moderate,Low
paleo,Beef Stir-fry with Snow Peas and Mushrooms,british,12.1,45.68,1.06,240.66,Low,Moderate,Moderate
paleo,Raw Vegan Collard Wraps,american,22.88,56.46,107.24,1282.52,High,Moderate,Moderate
paleo,Chicken Avocado Burgers recipes,nordic,93.27,33.54,92.44,1339.2,High,High,Moderate
paleo,Creamy Whole30 Avocado Tuna Boats,mediterranean,41.82,57.75,94.29,1246.8899999999999,High,High,Moderate
paleo,Sweet and Sticky Mango Chutney Chicken,indian,256.98,93.99,261.35,3756.03,High,High,High
paleo,Barbecue Chicken Pizza-ii,italian,91.36,208.4,50.82,1656.42,Moderate,High,High
paleo,The Paleo Pasty,eastern europe,99.39,192.8,125.8,2300.96,High,High,High
paleo,Peanut Butter Chocolate Chunk Blondies recipes,american,68.82,231.05,229.81,3267.77,High,High,High
paleo,Green Goddess Turkey Burgers recipes,american,138.81,4.66,98.06,1456.42,High,High,Low
paleo,Cassava Flour Chocolate Mayonnaise Cake,american,11.04,422.58,237.46,3871.62,High,Moderate,High
paleo,Paleo Pizza with a Paleo Pizza Crust recipes,italian,105.31,114.29,180.78,2505.42,High,High,High
paleo,Shoyu Ahi Poke recipes,japanese,111.82,11.58,6.85,555.25,Low,High,Low
paleo,Dairy-free Chunky Ice Cream,american,18.19,175.0,123.11,1880.75,High,Moderate,High
paleo,Honey Mustard Salmon,nordic,27.68,63.22,418.12,4126.68,High,Moderate,Moderate
paleo,Five C Spiced Salmon recipes,nordic,324.33,4.57,270.7,3751.8999999999996,High,High,Low
paleo,Dark & Stormy Date Caramels,french,34.02,119.1,137.32,1848.36,High,Moderate,High
paleo,Keto Fried Fish,south east asian,110.93,20.28,53.53,1006.61,Moderate,High,Low
paleo,Paleo Salmon Cakes,nordic,110.13,12.03,50.63,944.31,Moderate,High,Low
paleo,Broccoli and bacon salad,american,66.61,142.18,186.51,2513.75,High,High,High
paleo,Ground Beef Skillet with Pesto and Greens (Low-FODMAP),british,89.94,10.84,58.45,929.1700000000001,Moderate,High,Low
paleo,Sweet and Spicy Asian-style Eggplant,south east asian,28.24,153.01,34.26,1033.34,Moderate,Moderate,High
paleo,French Onion Dip recipes,american,15.14,44.77,303.62,2972.22,High,Moderate,Moderate
paleo,Berry Chocolate (Antioxidant) Heaven,american,29.87,352.58,92.19,2359.51,High,Moderate,High
paleo,Chocolate Ice Cream - That's Dairy AND (Added) Sugar Free,american,17.09,98.33,27.65,710.53,Low,Moderate,High
paleo,Chocolate Tiramisu (Grain-Free) recipes,italian,44.35,370.33,265.2,4045.5199999999995,High,High,High
paleo,"Strawberry (Heart Berry) Sponge Cake with Swiss Meringue and Coconut Cream (Grain Free, Dairy Free) recipes",british,73.61,215.65,194.58,2908.26,High,High,High
paleo,CHORIZO BURGER WITH CUCUMBER SLAW recipes,mediterranean,146.06,23.64,205.89,2531.8099999999995,High,High,Low
paleo,Paleo Steak and Kidney Pie ~ The Paleo Mom,american,398.01,82.5,282.32,4462.92,High,High,High
paleo,Paleo Pizza Crust,italian,34.22,27.58,82.33,988.1700000000001,High,Moderate,Low
paleo,Salisbury Steak Meatballs,british,145.56,62.05,169.76,2358.2799999999997,High,High,Moderate
paleo,Paleo Graham Crackers,american,37.62,65.86,83.96,1169.56,High,Moderate,Moderate
paleo,Pecan and Apple Stuffed Acorn Squash recipes,american,14.02,89.14,100.92,1320.92,High,Moderate,High
paleo,"Chicken Salad With Grapes, Apples And Cranberries recipe recipes",american,101.36,118.91,252.23,3151.1499999999996,High,High,High
paleo,Paleo Persimmon Pie,american,38.48,518.49,227.16,4272.32,High,Moderate,High
paleo,Paleo Stir Fry,american,24.43,22.43,8.06,259.98,Low,Moderate,Low
paleo,Keto Strawberry Ice Cream,american,29.56,52.43,291.93,2955.33,High,Moderate,Moderate
paleo,Paleo Lemon Tarts,french,38.77,126.1,64.78,1242.5,High,Moderate,High
paleo,Chocolate Chia Seed Pudding,british,13.65,68.33,92.25,1158.17,High,Moderate,Moderate
paleo,Braised Cube Steak with Onion Gravy (AIP) recipes,american,22.12,875.89,54.93,4086.41,Moderate,Moderate,High
paleo,No Bake Almond Butter Bars (Low Carb and Gluten Free) recipes,american,92.22,286.7,321.2,4406.48,High,High,High
paleo,Paleo Lunch “Buns,italian,5.04,227.0,1.45,941.2099999999999,Low,Low,High
paleo,Parmesan Herb Chicken (Grain Free and Low Carb) recipes,italian,166.91,3.84,72.13,1332.17,High,High,Low
paleo,Blueberry Crumble (Gluten-free & Sugar-free) recipes,american,60.03,135.78,188.85,2482.89,High,High,High
paleo,Roasted Garlic Mashed Potatoes recipes,american,25.2,63.62,10.39,448.78999999999996,Low,Moderate,Moderate
paleo,Healthy Coconut Meringue Parfait recipes,french,63.04,161.99,13.34,1020.1800000000001,Low,High,High
paleo,Keto Waldorf Salad,american,6.74,27.28,63.62,708.66,High,Low,Low
paleo,Grilled Asian Style Wild Alaskan Black Cod recipes,japanese,44.95,39.22,6.89,398.69,Low,High,Moderate
paleo,Korean Beef Cauliflower Rice Bowls,mediterranean,190.89,158.68,234.05,3504.7300000000005,High,High,High
paleo,Paleo Zucchini Spaghetti,italian,4.74,12.19,14.75,200.47,Low,Low,Low
paleo,Chicken Jicama Slaw,mexican,112.36,32.53,118.16,1643.0,High,High,Moderate
paleo,Paleo Acorn Squash,french,3.57,68.92,11.95,397.51,Low,Low,Moderate
paleo,Paleo Coffee Creamer,french,19.37,14.12,98.57,1021.0899999999999,High,Moderate,Low
paleo,"Paleo chocolate barks, a.k.a. Paleo turr&o",american,23.75,84.18,191.43,2154.59,High,Moderate,High
paleo,Paleo Flour Tortillas (AIP-friendly!) ~ The Paleo Mom,mexican,0.0,150.22,81.0,1329.88,High,Low,High
paleo,Paleo Carrot Cake,british,130.64,371.78,327.27,4955.11,High,High,High
paleo,"Low Carb Red Cabbage, Mint, and Granny Smi",american,9.8,75.41,56.01,844.93,Moderate,Low,Moderate
paleo,Sweet Potato Tater Tots,american,16.02,205.34,102.76,1810.2800000000002,High,Moderate,High
paleo,Bacon Burger Cauliflower Rice Casserole recipes,american,125.01,32.77,183.92,2286.4,High,High,Moderate
paleo,Mediterranean Eggs Paleo,mediterranean,12.24,9.38,23.7,299.78,Low,Moderate,Low
paleo,Paleo Banana Bread,american,54.23,233.84,97.63,2030.9499999999998,High,High,High
paleo,Paleo Coconut Crepes,french,14.04,9.69,2.72,119.39999999999999,Low,Moderate,Low
paleo,Easy Paleo Meatballs,french,78.6,2.96,90.8,1143.4399999999998,High,High,Low
paleo,Paleo Apple Tart,french,9.15,249.27,59.68,1570.8000000000002,Moderate,Low,High
paleo,Paleo Birthday Cake,american,71.98,200.17,163.98,2564.42,High,High,High
paleo,PALEO HASH BROWNS,south american,4.65,114.17,36.32,802.1600000000001,Moderate,Low,High
paleo,Roasted Beet and Micro Kale Egg White Frittata,italian,38.18,20.35,40.72,600.6,Moderate,Moderate,Low
paleo,Chipotle Pulled Pork Stuffed Potatoes with Creamy Coleslaw recipes,american,32.47,235.85,91.26,1894.62,High,Moderate,High
paleo,Paleo Hamburger Buns,american,14.22,74.17,20.04,533.92,Low,Moderate,Moderate
paleo,Paleo Roasted Asparagus,nordic,9.98,17.6,13.32,230.2,Low,Low,Low
paleo,Paleo Peach Crumble,eastern europe,44.9,261.29,181.17,2855.29,High,High,High
paleo,Paleo Pesto recipes,italian,12.89,18.24,146.76,1445.36,High,Moderate,Low
paleo,Paleo Sausage Balls,american,104.42,60.32,234.14,2766.22,High,High,Moderate
paleo,Paleo Pumpkin Pie,american,42.95,329.53,179.46,3105.06,High,High,High
paleo,Paleo Meat Loaf,american,97.33,60.44,97.57,1509.2099999999998,High,High,Moderate
paleo,Paleo Birthday Cake,american,51.4,346.93,234.62,3704.8999999999996,High,High,High
paleo,Paleo Vanilla Custard,italian,27.29,65.95,103.42,1303.74,High,Moderate,Moderate
paleo,Parmesan Herb Chicken (Grain Free and Low Carb),italian,166.91,3.84,72.13,1332.17,High,High,Low
paleo,Paleo Baked Tuna Cakes - Paleo and Gluten-Free,mediterranean,105.58,58.76,166.85,2159.0099999999998,High,High,Moderate
paleo,Mango Banana Vanilla Cream Pops,american,11.09,71.03,97.12,1202.56,High,Moderate,Moderate
paleo,Turkey Avocado Burgers,american,203.1,149.26,333.28,4408.959999999999,High,High,High
paleo,Paleo Roti recipes,south east asian,16.54,72.39,70.77,992.65,High,Moderate,Moderate
paleo,"Instant Pot Paleo Pumpkin Chili {Whole30, Paleo}",american,92.49,93.22,123.26,1852.18,High,High,High
paleo,Strawberry Grapefruit Salad recipes,american,7.83,63.3,29.81,552.81,Low,Low,Moderate
paleo,Paleo Custard Bake,mediterranean,40.09,48.85,114.16,1383.2,High,High,Moderate
paleo,Paleo Chicken Stew,american,131.55,66.3,25.08,1017.1200000000001,Low,High,Moderate
paleo,Paleo Eggplant Hummus,mediterranean,9.79,47.87,9.76,318.48,Low,Low,Moderate
paleo,Paleo Margaritas recipes,world,0.16,14.07,0.02,57.1,Low,Low,Low
paleo,Paleo Beef Jerkey,american,206.94,104.79,47.42,1673.7,Moderate,High,High
paleo,Paleo Caramel Frappuccino,mediterranean,4.83,10.41,8.02,133.14,Low,Low,Low
paleo,Mango Salsa (Paleo),mexican,13.16,144.64,32.84,926.76,Moderate,Moderate,High
paleo,Paleo Butterfingers recipes,french,4.35,247.32,139.99,2266.59,High,Low,High
paleo,Paleo Carrot Hummus,mediterranean,8.4,38.01,232.91,2281.83,High,Low,Moderate
paleo,Paleo Shamrock Shake,american,7.82,43.51,58.32,730.2,Moderate,Low,Moderate
paleo,Summer Squash Noodles with Skinny Garlic Butter recipes,asian,9.62,19.66,26.36,354.36,Low,Low,Low
paleo,Summer Squash Tomato Bake,american,22.49,72.05,38.26,722.5,Moderate,Moderate,Moderate
paleo,Paleo Zuppa Toscana,italian,57.87,253.19,103.32,2174.12,High,High,High
paleo,Paleo Chocolate Mousse,french,40.91,139.35,285.15,3287.39,High,High,High
paleo,"Paleo ""Parmesan"" Cheese",italian,39.27,40.29,71.93,965.6100000000001,High,Moderate,Moderate
paleo,Healthy Fettuccine Alfredo recipes,italian,14.78,65.85,29.75,590.27,Low,Moderate,Moderate
paleo,Paleo Tortilla Chips,american,17.17,67.44,76.21,1024.33,High,Moderate,Moderate
paleo,Paleo strawberry icecream,italian,26.36,168.28,195.15,2534.91,High,Moderate,High
paleo,Paleo Cheese recipes,french,66.76,64.6,63.44,1096.4,High,High,Moderate
paleo,Perfect Paleo Burger,american,7.33,47.38,55.47,718.07,Moderate,Low,Moderate
paleo,Killer Paleo Horseradish,american,2.83,27.14,1.66,134.82,Low,Low,Low
paleo,Paleo Peppermint Macaroons,french,11.77,64.05,54.94,797.74,Moderate,Moderate,Moderate
paleo,Sesame Orange Vinaigrette,chinese,5.61,46.24,58.25,731.65,Moderate,Low,Moderate
paleo,Paleo Chicken Marsala,italian,149.53,27.82,148.35,2044.5499999999997,High,High,Low
paleo,Weight Watchers Beef Stew,french,275.18,230.52,62.63,2586.4700000000003,High,High,High
paleo,Paleo Grilled Salmon,nordic,197.13,7.3,57.9,1338.8200000000002,Moderate,High,Low
paleo,Paleo Chocolate Pudding,british,11.97,127.01,58.87,1085.75,Moderate,Moderate,High
paleo,Paleo Gnocchi recipes,italian,6.22,102.72,3.7,469.06,Low,Low,High
paleo,Paleo pumpkin pie,american,78.68,305.74,389.01,5038.77,High,High,High
paleo,Tropical Paleo Popsicles,american,7.29,80.99,2.69,377.33,Low,Low,High
paleo,"Paleo Steak Marinade (Paleo, GF + Sugar Free) recipes",american,2.9,27.16,27.62,368.82,Low,Low,Low
paleo,Paleo Kale Salmon,nordic,6.58,10.28,63.92,642.72,High,Low,Low
paleo,Paleo Sandwich Thins,american,31.76,91.98,24.72,717.44,Low,Moderate,High
paleo,Paleo Waldorf Salad,american,3.37,64.06,91.21,1090.6100000000001,High,Low,Moderate
paleo,Paleo Shrimp Scampi,chinese,298.21,35.88,30.01,1606.4499999999998,0,High,Moderate
paleo,Paleo Chicken Marsala,italian,303.12,28.89,81.2,2058.84,High,High,Low
paleo,Apricot Bites Paleo,french,6.74,59.88,50.54,721.34,Moderate,Low,Moderate
paleo,Paleo Spinach Crepes,italian,32.03,90.8,30.21,763.21,0,Moderate,High
paleo,PALEO CREPES recipes,french,31.86,22.28,34.51,527.15,Moderate,Moderate,Low
paleo,Moroccan Spice Blend,middle eastern,1.03,6.36,1.02,38.74,Low,Low,Low
paleo,Paleo Pumpkin Butter,american,2.84,55.05,9.82,319.94,Low,Low,Moderate
paleo,Paleo Tempura Asparagus,japanese,40.84,30.73,146.81,1607.57,High,High,Moderate
paleo,Paleo Taco Soup,mexican,187.46,30.42,23.91,1086.71,Low,High,Moderate
paleo,Easy Chicken Marsala,italian,107.08,36.05,48.9,1012.6199999999999,Moderate,High,Moderate
paleo,Easy Paleo Ketchup,italian,7.52,47.99,0.81,229.33,Low,Low,Moderate
paleo,Paleo Hummus recipes,mediterranean,28.06,49.03,93.44,1149.3200000000002,High,Moderate,Moderate
paleo,Paleo Pumpkin Gnocchi,mediterranean,28.38,154.13,79.81,1448.33,High,Moderate,High
paleo,Paleo Cauli Couscous,middle eastern,21.26,71.22,24.81,593.21,Low,Moderate,Moderate
paleo,Hawaiian Barbecue-Style Chicken Salad recipes,american,84.54,210.42,89.07,1981.4699999999998,High,High,High
paleo,Paleo Pumpkin Pie,american,76.56,180.96,184.22,2688.06,High,High,High
paleo,Paleo Chocolate Milk,british,26.79,128.02,165.51,2108.83,High,Moderate,High
paleo,"Roasted Acorn Squash With Dates, Pumpkin Seeds And Goat Cheese",mediterranean,26.37,221.01,51.73,1455.09,Moderate,Moderate,High
paleo,Gluten Free Chocolate Zucchini Muffins recipes,mediterranean,69.91,125.55,157.81,2202.13,High,High,High
paleo,Easy Paleo Falafel,mediterranean,21.62,32.57,64.66,798.6999999999999,High,Moderate,Moderate
paleo,Paleo Blueberry Mousse,french,53.13,323.37,439.18,5458.62,High,High,High
paleo,"Roasted Italian Sausages with Potatoes, Peppers, and Onions recipes",italian,46.3,138.96,31.67,1026.07,Moderate,High,High
paleo,Green Sorbet (Paleo),mediterranean,7.16,119.64,1.93,524.5699999999999,Low,Low,High
paleo,Paleo Carrot Souffle,american,32.67,119.89,137.81,1850.53,High,Moderate,High
paleo,Paleo Chocolate Pudding,british,30.5,91.77,123.75,1602.83,High,Moderate,High
paleo,Paleo Chicken Tenders,american,85.12,81.13,103.53,1596.77,High,High,High
paleo,Loco Coco (paleo),american,32.1,84.86,183.44,2118.8,High,Moderate,High
paleo,Paleo Mini Quiche,french,88.06,14.19,45.71,820.39,Moderate,High,Low
paleo,Apple Cider Poppyseed Salad recipes,mediterranean,22.75,175.37,133.44,1993.44,High,Moderate,High
paleo,'PALEO' Pizza Base,italian,28.69,131.07,105.15,1585.3899999999999,High,Moderate,High
paleo,Paleo Friendly Meatballs,nordic,114.89,46.78,169.8,2174.88,High,High,Moderate
paleo,Paleo Fettuccine Alfredo,italian,36.18,46.25,21.54,523.58,Low,Moderate,Moderate
paleo,Paleo Mushroom Soup,french,11.95,28.45,2.59,184.91,Low,Moderate,Low
paleo,Paleo Thanksgiving Stuffing,american,27.7,119.89,77.25,1285.6100000000001,High,Moderate,High
paleo,Pistachio Crusted Salmon with Green Curry recipes,nordic,261.59,29.86,239.02,3316.9800000000005,High,High,Low
paleo,Paleo Sausage Meatballs,eastern europe,73.38,51.45,142.07,1777.9499999999998,High,High,Moderate
paleo,Paleo Crepes recipes,french,27.22,68.05,50.0,831.0799999999999,Moderate,Moderate,Moderate
paleo,Paleo Greek 'Rice',mediterranean,13.09,44.48,56.22,736.26,Moderate,Moderate,Moderate
paleo,Company Pot Roast recipes,french,350.05,176.53,240.25,4268.57,High,High,High
paleo,Paleo Flatbread Recipe,american,31.91,120.79,25.97,844.5300000000001,Low,Moderate,High
paleo,Paleo Chex recipes,american,26.86,101.27,108.62,1490.1,High,Moderate,High
paleo,Paleo Breakfast Sandwich,american,20.23,14.22,49.8,586.0,Moderate,Moderate,Low
paleo,Paleo Toffee & A Review of Paleo Indulgences Cookbook recipes,british,24.4,231.54,88.47,1819.99,High,Moderate,High
paleo,Paleo Squash Pesto,italian,33.19,10.65,186.65,1855.21,High,Moderate,Low
paleo,Paleo pizza crust,italian,11.43,121.83,117.55,1590.99,High,Moderate,High
paleo,Paleo Mini Quiche,french,74.29,24.48,77.75,1094.83,High,High,Low
paleo,Paleo Hungarian Goulash,central europe,105.01,36.89,38.16,911.04,Moderate,High,Moderate
paleo,Paleo Curry Meatballs,indian,16.42,34.1,89.05,1003.53,High,Moderate,Moderate
paleo,Paleo Spinach Latkes,french,44.1,215.12,100.34,1939.94,High,High,High
paleo,Paleo Pesto Recipe,italian,20.91,19.71,119.3,1236.18,High,Moderate,Low
paleo,Paleo Chicken Fingers,eastern europe,163.02,148.03,236.07,3368.83,High,High,High
paleo,Paleo Primal Fudge,american,34.66,101.48,184.31,2203.35,High,Moderate,High
paleo,Paleo Cod Burgers,nordic,92.92,30.26,8.57,569.85,Low,High,Moderate
paleo,Paleo Carrot Soup,american,26.79,115.76,119.4,1644.8000000000002,High,Moderate,High
paleo,Paleo Zucchini Hummus,mediterranean,25.15,43.41,79.87,993.07,High,Moderate,Moderate
paleo,Paleo Zuppa Toscana,italian,87.27,117.16,169.21,2340.61,High,High,High
paleo,Homemade Paleo Ketchup,italian,10.13,56.96,1.49,281.77000000000004,Low,Moderate,Moderate
paleo,Paleo Cassava Tortillas,mediterranean,0.06,75.16,27.0,543.88,Low,Low,Moderate
paleo,Paleo Tandoori Chicken,indian,308.98,21.54,323.35,4232.2300000000005,High,High,Low
paleo,Glazed Paleo Éclairs,american,11.94,115.46,16.76,660.4399999999999,Low,Moderate,High
paleo,Paleo Tortillas recipes,mediterranean,36.75,41.01,34.25,619.29,Moderate,Moderate,Moderate
paleo,Paleo Chicken Parmesan,italian,153.87,119.21,171.95,2639.87,High,High,High
paleo,Paleo Potato Salad,mediterranean,41.57,430.55,555.11,6884.469999999999,High,High,High
paleo,Slow Cooker Stewed Rosemary Garlic Chicken,american,134.21,25.83,144.46,1940.3000000000002,High,High,Low
paleo,Rice with Mushroom and Asparagus,french,23.57,101.25,25.44,728.24,Low,Moderate,High
paleo,Paleo Dirty Rice,french,26.68,80.75,35.37,748.05,Moderate,Moderate,High
paleo,Paleo Ranch Seasoning,american,4.29,20.24,0.82,105.49999999999999,Low,Low,Low
paleo,Paleo Sangria recipes,world,2.87,110.03,0.69,457.81,Low,Low,High
paleo,Paleo Fried Rice,chinese,17.07,23.74,36.07,487.87,Moderate,Moderate,Low
paleo,Primal Pizza Pie Layer Casserole,italian,131.33,34.99,159.19,2097.9900000000002,High,High,Moderate
paleo,Paleo Lemon Curd,french,24.82,161.28,132.63,1938.0700000000002,High,Moderate,High
paleo,Easy Make Ahead Paleo Gravy {paleo + vegan option},american,6.16,23.93,33.74,424.02000000000004,Moderate,Low,Low
paleo,"Aunt Rocky’s Chorizo and Spaghetti Squash Casserole (Low Carb, Keto)",italian,126.73,77.95,197.8,2598.92,High,High,Moderate
paleo,Smoked Salmon Deviled Eggs,nordic,72.44,9.31,228.93,2387.37,High,High,Low
paleo,Paleo cauliflower puree,mediterranean,14.68,49.71,47.87,688.39,Moderate,Moderate,Moderate
paleo,Paleo Caesar Dressing,mediterranean,20.16,9.07,497.18,4591.54,High,Moderate,Low
paleo,Paleo Ginger??Snaps,italian,95.94,152.11,226.9,3034.3,High,High,High
paleo,Paleo Zuppa Toscana,italian,179.75,261.94,425.47,5595.990000000001,High,High,High
paleo,Paleo Hummus recipes,mediterranean,11.66,20.89,24.94,354.65999999999997,Low,Moderate,Low
paleo,paleo banana bread,american,35.68,134.46,62.16,1240.0,High,Moderate,High
paleo,Paleo Turkey Meatballs,american,195.62,33.54,79.05,1628.09,High,High,Moderate
paleo,Paleo Banana Muffins,american,85.78,200.52,260.37,3488.5299999999997,High,High,High
paleo,Jamerican Paleo Burger,nordic,98.81,32.99,64.72,1109.68,High,High,Moderate
paleo,Paleo PIzza Crust,italian,44.0,86.7,84.35,1281.9499999999998,High,High,High
paleo,Paleo Zucchini Burger,american,25.16,49.41,20.0,478.28,Low,Moderate,Moderate
paleo,Paleo Meatballs recipes,french,170.29,21.84,190.17,2480.05,High,High,Low
paleo,Low Carb Broiled Asian Chicken Thighs recipes,chinese,149.89,13.87,49.44,1100.0,Moderate,High,Low
paleo,Clafoutis Paleo Gf,french,62.38,171.71,143.8,2230.56,High,High,High
paleo,Whole30 Potato Salad recipes,mediterranean,10.4,86.61,60.05,928.49,High,Moderate,High
paleo,Paleo Greek Chicken,mediterranean,103.21,8.28,120.13,1527.13,High,High,Low
paleo,Paleo Crepes recipes,french,28.52,83.51,66.12,1043.2,High,Moderate,High
paleo,Spicy Avocado Shrimp Tower recipes,south american,7.46,24.73,87.84,919.32,High,Low,Low
paleo,Barilla Turkey Sausage Meatball Hero Subs + Giveaway,american,149.37,161.26,67.43,1849.39,High,High,High
paleo,Paleo Berry Cobbler,french,70.95,495.23,258.21,4588.610000000001,High,High,High
paleo,Paleo Cheesecake recipes,mediterranean,46.61,112.79,239.75,2795.35,High,High,High
paleo,Paleo Eggplant Meatballs,eastern europe,34.86,81.96,71.02,1106.46,High,Moderate,High
paleo,Paleo Chicken Strips,american,120.01,13.19,115.84,1575.3600000000001,High,High,Low
paleo,Paleo Turkey Meatballs,american,142.25,147.48,353.72,4342.400000000001,High,High,High
paleo,Paleo Chicken Tenders,american,79.75,175.06,81.41,1751.9299999999998,High,High,High
paleo,Easy Pot Roast Crock Pot recipes,chinese,323.19,230.68,74.72,2887.96,High,High,High
paleo,Paleo Peppermint Patties,american,26.8,227.58,233.46,3118.66,High,Moderate,High
paleo,Paleo Stuffed Peppers,italian,212.2,126.47,233.63,3457.35,High,High,High
paleo,Paleo Pita Chips,french,55.69,45.56,112.34,1416.06,High,High,Moderate
paleo,Paleo Pulled Pork,american,363.86,41.0,258.48,3945.76,High,High,Moderate
paleo,Paleo Sesame Pasta,italian,35.12,70.83,237.2,2558.5999999999995,High,Moderate,Moderate
paleo,Paleo White Christmas,mediterranean,34.52,80.74,102.14,1380.3,High,Moderate,High
paleo,Paleo Salisbury Steak,british,200.74,47.0,170.27,2523.3900000000003,High,High,Moderate
paleo,Paleo Taco Bowl,mexican,21.47,11.82,26.3,369.86,Low,Moderate,Low
paleo,Crockpot Drumsticks | Paleo,american,125.17,37.02,62.51,1211.35,High,High,Moderate
paleo,Blueberry Cobbler {Paleo},american,34.41,144.65,130.08,1886.96,High,Moderate,High
paleo,Yummy Paleo Flatbread,american,7.16,5.48,11.53,154.32999999999998,Low,Low,Low
paleo,Paleo Pizza Crust,italian,56.89,154.26,135.9,2067.7,High,High,High
paleo,Paleo Baked Chicken,american,293.67,43.68,141.43,2622.2700000000004,High,High,Moderate
paleo,Paleo guacamole recipe,mexican,4.98,22.1,29.73,375.89,Low,Low,Low
paleo,Pumpkin Dutch Baby,central europe,51.94,78.05,132.72,1714.44,High,High,Moderate
paleo,Paleo Peach Crisp,american,39.58,126.88,97.83,1546.31,High,Moderate,High
paleo,Paleo chicken Marsala,italian,81.21,14.37,100.85,1289.97,High,High,Low
paleo,Salmon Cobb Salad,nordic,86.32,52.34,193.65,2297.4900000000002,High,High,Moderate
paleo,PALEO PULLED PORK,american,240.95,21.38,170.76,2586.16,High,High,Low
paleo,Paleo Coleslaw recipes,mediterranean,8.05,49.05,89.95,1037.95,High,Low,Moderate
paleo,Paleo Braised Cabbage,french,21.85,113.36,69.95,1170.39,High,Moderate,High
paleo,Paleo Cauliflower Tabouli,middle eastern,9.04,30.15,28.7,415.06,Low,Low,Moderate
paleo,Paleo Gyros recipes,mediterranean,156.23,22.07,197.86,2493.94,High,High,Low
paleo,Paleo Carrot Cake,american,28.87,176.52,124.04,1937.92,High,Moderate,High
paleo,Paleo Sandwich Bread,nordic,82.9,96.1,203.88,2550.92,High,High,High
paleo,Paleo Carrot Cake,british,56.59,372.24,166.67,3215.3500000000004,High,High,High
paleo,Everyday Paleo Meatloaf,american,222.77,73.67,180.94,2814.2200000000003,High,High,Moderate
paleo,Paleo Chicken Tacos,mexican,88.54,25.39,90.34,1268.7800000000002,High,High,Low
paleo,Paleo Whole30 Meatballs,italian,49.65,25.33,31.86,586.66,Moderate,High,Low
paleo,Grilled Cilantro Lime Chicken recipes,mediterranean,137.17,20.55,43.28,1020.4,Moderate,High,Low
paleo,"5-Min Microwave Paleo Chocolate Cake Recipe [Paleo, GF]",american,14.34,43.94,44.76,635.96,Moderate,Moderate,Moderate
paleo,Broiled Paleo Burger,american,147.0,98.03,245.1,3186.02,High,High,High
paleo,Paleo Cabbage Hash,french,94.84,47.81,54.27,1059.03,Moderate,High,Moderate
paleo,Paleo Vanilla Wafers,american,54.39,171.17,173.06,2459.7799999999997,High,High,High
paleo,Paleo Strawberry Sundae,american,78.6,428.36,388.56,5524.88,High,High,High
paleo,Paleo Lamingtons recipes,french,57.82,215.83,226.98,3137.42,High,High,High
paleo,Paleo Fudgy Brownies,french,82.58,181.14,215.9,2997.98,High,High,High
paleo,Crock Pot Chile Verde,mexican,201.78,29.12,81.49,1657.01,High,High,Low
paleo,Paleo Zucchini Hummus,mediterranean,13.47,25.56,47.07,579.75,Moderate,Moderate,Low
paleo,Paleo Venison Burgers,french,108.33,30.05,39.3,907.22,Moderate,High,Moderate
paleo,Paleo Pumpkin Scones,british,99.59,336.0,235.0,3857.36,High,High,High
paleo,Paleo Chocolate Pudding,british,19.89,122.56,101.95,1487.35,High,Moderate,High
paleo,Paleo Orange Chicken,french,110.54,52.28,39.95,1010.8299999999999,Moderate,High,Moderate
paleo,Paleo Hamburger Soup,nordic,140.81,255.09,63.29,2153.21,High,High,High
paleo,Paleo Honey Cake,kosher,87.32,258.25,207.98,3254.1,High,High,High
paleo,Paleo Fried Chicken,american,208.66,32.76,375.11,4341.67,High,High,Moderate
paleo,Tasty Paleo Borscht,nordic,15.58,86.02,25.4,635.0,Low,Moderate,High
paleo,Delicious Paleo Meatballs,american,196.24,26.33,247.65,3119.13,High,High,Low
paleo,Paleo Zuppa Toscana,italian,123.43,124.25,194.74,2743.38,High,High,High
paleo,Gluten-Free Buckwheat Blinis with All the Fixings,eastern europe,38.05,140.05,129.25,1875.65,High,Moderate,High
paleo,Paleo Asian Meatballs,indian,155.39,13.86,206.43,2534.87,High,High,Low
paleo,Paleo Coffee Creamer,french,10.48,183.87,47.85,1208.05,Moderate,Moderate,High
paleo,Paleo Cantaloupe Custard,french,18.09,77.28,73.54,1043.3400000000001,High,Moderate,Moderate
paleo,Paleo Bunny Bites,american,39.14,114.78,142.85,1901.33,High,Moderate,High
paleo,Paleo Fettuccine Alfredo,italian,69.5,237.82,25.43,1458.15,Low,High,High
paleo,Paleo Pie Crust,american,49.41,83.14,129.24,1693.3600000000001,High,High,High
paleo,Paleo Paella recipes,mediterranean,114.28,67.22,23.74,939.66,Low,High,Moderate
paleo,Paleo Pita Crisps,mediterranean,52.77,543.93,1094.53,12237.57,High,High,High
paleo,Paleo Chocolate Pudding,british,38.41,187.18,204.57,2743.49,High,Moderate,High
